collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T10:42:49.351277,1877364534622445727,Thu Jan 09 14:39:19 +0000 2025,Shaheeda Cornelius,1668792583697362944,"15 block chain rewards this month, love ETHEREUM,SOLANA,ATOM &amp; .",0,0,0,0,en
2025-01-09T10:42:49.351281,1877364509645455753,Thu Jan 09 14:39:13 +0000 2025,Mentor ✨,1011536718,"What is the argument for why Ethereum is *not* going to $15,000 this year?",2,2,1,0,en
2025-01-09T10:42:49.351285,1877364789132849238,Thu Jan 09 14:40:20 +0000 2025,Avilon Bruce,268992798,"@denismorla Ethereum, launched in 2015 by Vitalik Buterin, introduced smart contracts, enabling programmable and decentralized applications.",0,1,0,0,en
2025-01-09T10:42:49.351288,1877364597394378762,Thu Jan 09 14:39:34 +0000 2025,Ethereum lord🔥,1840516761718067200,@HacCryptde0 @Regrets10x $DMP Ape in now for maximum profits 🔥🔥,0,1,0,0,en
2025-01-09T10:42:49.351291,1877364594173264148,Thu Jan 09 14:39:33 +0000 2025,shine⚡️🥷🇨🇭,1793377039405490176,"@OrochiNetwork 5/ 
Our innovation hasn’t gone unnoticed! Recognized by the Ethereum Foundation, Mina Foundation, and other pioneers in Web3, Orochi is pushing the boundaries of ZKP technology.",0,0,1,0,en
2025-01-09T10:42:49.351294,1877364594143826244,Thu Jan 09 14:39:33 +0000 2025,Millionsz,1569556911598759936,"Why is Q1 super bullish for $BTC &amp; $ALTS? 

Historical Performance: 
Q1 has historically shown strong returns for cryptocurrencies, with Bitcoin averaging 52% and Ethereum 83% in past Q1s. This pattern creates a bullish expectation at the year's start.

Market Sentiment and",0,3,0,0,en
2025-01-09T10:42:49.351297,1877364560505577560,Thu Jan 09 14:39:25 +0000 2025,Mateus,4896720387,"@CriptoScarlet @CryptoGravina Se você for ver aonde estao os gastos das fees, verá que o problema é na L1. Se as fees em gwei no ethereum aumentam, na Lisk (L2) sobe de forma exponencial…",0,1,0,0,pt
2025-01-09T10:42:49.351301,1877364534622445727,Thu Jan 09 14:39:19 +0000 2025,Shaheeda Cornelius,1668792583697362944,"15 block chain rewards this month, love ETHEREUM,SOLANA,ATOM &amp; .",0,0,0,0,en
2025-01-09T10:42:49.351305,1877364509645455753,Thu Jan 09 14:39:13 +0000 2025,Mentor ✨,1011536718,"What is the argument for why Ethereum is *not* going to $15,000 this year?",2,2,1,0,en
2025-01-09T10:42:49.351308,1877364789132849238,Thu Jan 09 14:40:20 +0000 2025,Avilon Bruce,268992798,"@denismorla Ethereum, launched in 2015 by Vitalik Buterin, introduced smart contracts, enabling programmable and decentralized applications.",0,1,0,0,en
2025-01-09T10:42:49.351311,1877364597394378762,Thu Jan 09 14:39:34 +0000 2025,Ethereum lord🔥,1840516761718067200,@HacCryptde0 @Regrets10x $DMP Ape in now for maximum profits 🔥🔥,0,1,0,0,en
2025-01-09T10:42:49.351314,1877364594173264148,Thu Jan 09 14:39:33 +0000 2025,shine⚡️🥷🇨🇭,1793377039405490176,"@OrochiNetwork 5/ 
Our innovation hasn’t gone unnoticed! Recognized by the Ethereum Foundation, Mina Foundation, and other pioneers in Web3, Orochi is pushing the boundaries of ZKP technology.",0,0,1,0,en
2025-01-09T10:42:49.351317,1877364594143826244,Thu Jan 09 14:39:33 +0000 2025,Millionsz,1569556911598759936,"Why is Q1 super bullish for $BTC &amp; $ALTS? 

Historical Performance: 
Q1 has historically shown strong returns for cryptocurrencies, with Bitcoin averaging 52% and Ethereum 83% in past Q1s. This pattern creates a bullish expectation at the year's start.

Market Sentiment and",0,3,0,0,en
2025-01-09T10:57:15.846565,1877368984590594105,Thu Jan 09 14:57:00 +0000 2025,MyNews_EN,1862028596770131968,"📰My News

BIO Protocol Expands to Solana, Announces Early 2025 Roadmap

🟦BIO Protocol has successfully deployed its native token BIO on the Solana mainnet, enabling cross-chain functionality via the Wormhole protocol. Users can now transfer BIO tokens between Ethereum and",0,0,0,0,en
2025-01-09T10:57:15.846575,1877368970480595032,Thu Jan 09 14:56:57 +0000 2025,Danny Walker,222205993,"Top 5 Crypto Gaming Projects to Watch 🎮🚀

1️⃣ Immutable X (IMX): Scaling Ethereum for gaming and NFTs with zero gas fees. Powering hits like Gods Unchained and Illuvium. Partnerships and scalability make it a no-brainer for devs.  
#ImmutableX #NFTGaming #Crypto  

2️⃣ Gala Games",0,0,0,0,en
2025-01-09T10:57:15.846577,1877368965011231220,Thu Jan 09 14:56:55 +0000 2025,Ullr,956357858714685440,"@Leerzeit Kek! I think everyone agrees the smell of bacon frying in a pan covers up any bad smell like a trash fire, a stinky kitchen garbage can or the smell of a week old dead body, or even an Ethereum ICO. It literally covers up anything bad.",0,0,0,0,en
2025-01-09T10:57:15.846579,1877368872610787344,Thu Jan 09 14:56:33 +0000 2025,emilios.eth,1388222694731157504,"@ropirito It seems like “AIvergers"" have been assembled for this project.

So, in a sense, AICCELERATE DAO is aiming to become something like the Ethereum Foundation but for AI. 

Bold vision. I like it.",0,0,0,0,en
2025-01-09T10:57:15.846581,1877368805967499384,Thu Jan 09 14:56:17 +0000 2025,Evelia,1752969404508168192,"@RoundtableSpace Polkadot on Ethereum through Phala, what a story. Can't wait to see the evolution of confidential computing from this 💯",0,0,0,0,en
2025-01-09T10:57:15.846582,1877368592691249339,Thu Jan 09 14:55:26 +0000 2025,Ethereum México 🇲🇽,1531753945508585475,@aave HBD! 🥳,0,0,0,0,und
2025-01-09T10:57:15.846622,1877368567525458416,Thu Jan 09 14:55:20 +0000 2025,Muhammad Ismail Kaisar .fuel LIFT⚡️,1831743693075968002,I'm learning about the basics of Bitcoin and Ethereum in @layer3xyz's Fundamentals of #CryptoHistory Quest!,0,0,0,0,en
2025-01-09T10:57:15.846628,1877368551276761360,Thu Jan 09 14:55:17 +0000 2025,Debra💼,1756643712401080320,@billylwy22 @AbstraUniverse @AbstractChain dance,0,1,0,0,fr
2025-01-09T10:57:15.846630,1877368460944068691,Thu Jan 09 14:54:55 +0000 2025,Rahul Kulkarni,1514841323899334657,"Tried to explain the decoupled SVM and our vision of SOON in Hindi, and tried to make it as simple as possible for new students/devs getting started in the blockchain space to understand it in a better way!

Bringing Solana experience to Ethereum ⚡️",0,1,0,0,en
2025-01-09T10:57:15.846632,1877368360989573445,Thu Jan 09 14:54:31 +0000 2025,BitcoinArk,1869062899773157377,"🤔 So, which one’s your favorite? Or are you more of a $DOGE believer?

Drop your thoughts below &amp; let’s discuss! 🐂
#Crypto #Bitcoin #Ethereum #BNB #XRP
Tagging some legends for their takes:
@APompliano @LynAldenContact @saylor @cz_binance @VitalikButerin

🔥 Follow @BITCOINARK1",0,1,0,0,en
2025-01-09T10:57:15.846635,1877368353834025409,Thu Jan 09 14:54:30 +0000 2025,BitcoinArk,1869062899773157377,"2/ #Ethereum ($ETH)
The “world computer.” A programmable blockchain enabling smart contracts and dApps.
✅ Pros:
Huge developer ecosystem.
Powering DeFi, NFTs, and Web3.
Transitioned to proof-of-stake (eco-friendly!).
❌ Cons:
Gas fees can be brutal.
Scalability still a",0,1,1,0,en
2025-01-09T10:57:15.846636,1877368303347228922,Thu Jan 09 14:54:17 +0000 2025,AminCad Ξ🐬🔊 - evm/acc,24680810,"@llamaonthebrink Ethereum establishes an immutable capitalistic consensus. And capitalism, being a maximization of liberty, allows all kinds of voluntary communal enterprises, from communes to voluntary UBI initiatives to worker co-ops.",0,2,0,0,en
2025-01-09T10:57:15.846638,1877368249681129755,Thu Jan 09 14:54:05 +0000 2025,Rafaela Ferrari Kley,1427263843328200706,"ANÁLISE DO ETHEREUM
1. Tendência Geral
1.1 Diário: Movimento lateral com leve viés de alta; preço acima do nível de Fibonacci 0,618 sugere potencial de reversão altista.
1.2 15 minutos: Tendência de baixa, com topos e fundos descendentes. A divergência entre os tempos indica",0,0,1,0,pt
2025-01-09T10:57:15.846640,1877368221130481981,Thu Jan 09 14:53:58 +0000 2025,moon,1546628569090379776,"@Scroll_ZKP @family This is a scam
Stop kidding me
This doesn't seem to help Ethereum",0,0,0,0,en
2025-01-09T10:57:15.846642,1877368210221080898,Thu Jan 09 14:53:55 +0000 2025,brano 82,1639135390136254464,@ari_kiry Buenos días. La taza me gusta muchísimo pero el chándal?? Es el símbolo de Ethereum?? 🫣🥴,0,1,0,0,es
2025-01-09T10:57:15.846643,1877368203958952409,Thu Jan 09 14:53:54 +0000 2025,Elize💙,1862815251751661568,"LAYER 1

Layer 1 blockchains are the foundations of blockchain technology 

They have their own native cryptocurrencies and handle transactions, consensus and security independently.

Examples are: Bitcoin, Ethereum, Solana, Avalanche and BSC.",0,1,1,0,en
2025-01-09T10:57:15.846645,1877368130378285460,Thu Jan 09 14:53:36 +0000 2025,moon,1546628569090379776,"@Mowmitadebnath @DenisRuOli This is a scam
Stop kidding me
This doesn't seem to help Ethereum",0,0,0,0,en
2025-01-09T10:57:15.846647,1877368360989573445,Thu Jan 09 14:54:31 +0000 2025,BitcoinArk,1869062899773157377,"🤔 So, which one’s your favorite? Or are you more of a $DOGE believer?

Drop your thoughts below &amp; let’s discuss! 🐂
#Crypto #Bitcoin #Ethereum #BNB #XRP
Tagging some legends for their takes:
@APompliano @LynAldenContact @saylor @cz_binance @VitalikButerin

🔥 Follow @BITCOINARK1",0,1,0,0,en
2025-01-09T10:57:15.846649,1877368353834025409,Thu Jan 09 14:54:30 +0000 2025,BitcoinArk,1869062899773157377,"2/ #Ethereum ($ETH)
The “world computer.” A programmable blockchain enabling smart contracts and dApps.
✅ Pros:
Huge developer ecosystem.
Powering DeFi, NFTs, and Web3.
Transitioned to proof-of-stake (eco-friendly!).
❌ Cons:
Gas fees can be brutal.
Scalability still a",0,1,1,0,en
2025-01-09T10:57:15.846651,1877368303347228922,Thu Jan 09 14:54:17 +0000 2025,AminCad Ξ🐬🔊 - evm/acc,24680810,"@llamaonthebrink Ethereum establishes an immutable capitalistic consensus. And capitalism, being a maximization of liberty, allows all kinds of voluntary communal enterprises, from communes to voluntary UBI initiatives to worker co-ops.",0,2,0,0,en
2025-01-09T10:57:15.846652,1877368249681129755,Thu Jan 09 14:54:05 +0000 2025,Rafaela Ferrari Kley,1427263843328200706,"ANÁLISE DO ETHEREUM
1. Tendência Geral
1.1 Diário: Movimento lateral com leve viés de alta; preço acima do nível de Fibonacci 0,618 sugere potencial de reversão altista.
1.2 15 minutos: Tendência de baixa, com topos e fundos descendentes. A divergência entre os tempos indica",0,0,1,0,pt
2025-01-09T10:57:15.846654,1877368221130481981,Thu Jan 09 14:53:58 +0000 2025,moon,1546628569090379776,"@Scroll_ZKP @family This is a scam
Stop kidding me
This doesn't seem to help Ethereum",0,0,0,0,en
2025-01-09T10:57:15.846656,1877368210221080898,Thu Jan 09 14:53:55 +0000 2025,brano 82,1639135390136254464,@ari_kiry Buenos días. La taza me gusta muchísimo pero el chándal?? Es el símbolo de Ethereum?? 🫣🥴,0,1,0,0,es
2025-01-09T10:57:15.846665,1877368203958952409,Thu Jan 09 14:53:54 +0000 2025,Elize💙,1862815251751661568,"LAYER 1

Layer 1 blockchains are the foundations of blockchain technology 

They have their own native cryptocurrencies and handle transactions, consensus and security independently.

Examples are: Bitcoin, Ethereum, Solana, Avalanche and BSC.",0,1,1,0,en
2025-01-09T10:57:15.846667,1877368130378285460,Thu Jan 09 14:53:36 +0000 2025,moon,1546628569090379776,"@Mowmitadebnath @DenisRuOli This is a scam
Stop kidding me
This doesn't seem to help Ethereum",0,0,0,0,en
2025-01-09T10:57:15.846668,1877368360989573445,Thu Jan 09 14:54:31 +0000 2025,BitcoinArk,1869062899773157377,"🤔 So, which one’s your favorite? Or are you more of a $DOGE believer?

Drop your thoughts below &amp; let’s discuss! 🐂
#Crypto #Bitcoin #Ethereum #BNB #XRP
Tagging some legends for their takes:
@APompliano @LynAldenContact @saylor @cz_binance @VitalikButerin

🔥 Follow @BITCOINARK1",0,1,0,0,en
2025-01-09T10:57:15.846670,1877368353834025409,Thu Jan 09 14:54:30 +0000 2025,BitcoinArk,1869062899773157377,"2/ #Ethereum ($ETH)
The “world computer.” A programmable blockchain enabling smart contracts and dApps.
✅ Pros:
Huge developer ecosystem.
Powering DeFi, NFTs, and Web3.
Transitioned to proof-of-stake (eco-friendly!).
❌ Cons:
Gas fees can be brutal.
Scalability still a",0,1,1,0,en
2025-01-09T10:57:15.846672,1877368303347228922,Thu Jan 09 14:54:17 +0000 2025,AminCad Ξ🐬🔊 - evm/acc,24680810,"@llamaonthebrink Ethereum establishes an immutable capitalistic consensus. And capitalism, being a maximization of liberty, allows all kinds of voluntary communal enterprises, from communes to voluntary UBI initiatives to worker co-ops.",0,2,0,0,en
2025-01-09T10:57:15.846673,1877368249681129755,Thu Jan 09 14:54:05 +0000 2025,Rafaela Ferrari Kley,1427263843328200706,"ANÁLISE DO ETHEREUM
1. Tendência Geral
1.1 Diário: Movimento lateral com leve viés de alta; preço acima do nível de Fibonacci 0,618 sugere potencial de reversão altista.
1.2 15 minutos: Tendência de baixa, com topos e fundos descendentes. A divergência entre os tempos indica",0,0,1,0,pt
2025-01-09T10:57:15.846675,1877368221130481981,Thu Jan 09 14:53:58 +0000 2025,moon,1546628569090379776,"@Scroll_ZKP @family This is a scam
Stop kidding me
This doesn't seem to help Ethereum",0,0,0,0,en
2025-01-09T11:01:46.539883,1877370023691346348,Thu Jan 09 15:01:08 +0000 2025,Crypto Tips,1795913207950827520,"🕸️ Superchain could be the next big step for solving the interoperability problem that the Ethereum L2 ecosystem faces.

Since @inkonchain launched, there's been a large increase in Superchain tokens aviailable on the ERC-7802 standard.

Will it be as seamless as they say?",0,1,0,0,en
2025-01-09T11:01:46.539898,1877369986043289853,Thu Jan 09 15:00:59 +0000 2025,Magenta Labs🐂⭕️,1847179896910434304,"Phala drops the first-ever AI Agent ZK Rollup. The game just leveled up to V2.0.

What’s the play here for AI agents?

@PhalaNetwork has taken a bold step forward with the launch of its OP Succinct Layer 2 rollup on Ethereum.

Phala brings its Trusted Execution Environment (TEE)",0,0,0,0,en
2025-01-09T11:01:46.539901,1877369812290093250,Thu Jan 09 15:00:17 +0000 2025,OUTLAW,1795667827271077888,"@HCR_BOT I totally agree with you, Hyperliquid’s performance is rewriting the playbook for onchain revenue generation. 

Matching 80% of Solana’s and 60% of Ethereum’s revenue in just 24 hours is no small feat, especially for a platform still in its early growth phase. 

The fact that",0,1,1,0,en
2025-01-09T11:01:46.539903,1877369786331504966,Thu Jan 09 15:00:11 +0000 2025,AI Crypto Pattern,1691401945884278784,"📊Top Trending Cryptocurrencies on CoinGecko:

$OM | MANTRA
$VIRTUAL | Virtuals Protocol
$AI16Z | ai16z
$BUTTHOLE | Butthole Coin
$LLM | Large Language Model
$SUI | Sui
$HYPE | Hyperliquid
$SOL | Solana
$BTC | Bitcoin
$ETH | Ethereum
$FARTCOIN | Fartcoin
$PENGU | Pudgy Penguins",0,1,0,0,en
2025-01-09T11:01:46.539906,1877369781151739965,Thu Jan 09 15:00:10 +0000 2025,Pyth Network 🔮,1376553581508059144,"@save_finance @sandglass_so @nucleusearn @Ensofi_xyz @SharpTradeFi @AstrolFinance @Neptune_Stable @invariant_labs About Eclipse

Eclipse is building Solana on Eth, by utilizing the SVM to scale Ethereum, designed for unmatched performance and modularity.

• Settlement: Ethereum for security and ETH gas
• Execution: Solana Virtual Machine (SVM) for speed
• Data Availability: Celestia for",0,5,1,0,en
2025-01-09T11:01:46.539949,1877369762386247787,Thu Jan 09 15:00:05 +0000 2025,WeAreCoins,1857145053031903232,"🚀 BTC Price Update 🚀  
💵 Current Price: 92827.40 USD  
#crypto #cryptocurrency #bitcoin #blockchain #ethereum #btc #trading #cryptonews #cryptotrading",0,2,0,0,en
2025-01-09T11:01:46.539953,1877369753117012108,Thu Jan 09 15:00:03 +0000 2025,liam,1398547646332104704,"2024 was the year of ""peak"" Ethereum FUD.

2025 is the year that Ethereum does what it does best, which is to catch 99% of the market offside, leaving a bloodbath of cope in its wake.

There's only one thing for certain - $10,000 is imminent, and most of you aren't ready 😘",0,1,0,0,en
2025-01-09T11:01:46.539955,1877369745885815187,Thu Jan 09 15:00:01 +0000 2025,InvestAlert360,1518714111089119237,"Popular crypto latest prices:
 $BTC 92732.00
 $ETH 3250.10
 $DOGE 0.321342
 $SOL 188.43
 $SHIBA 0.000021
 $ADA 0.894097
 $BNB 685.88
 $MATIC 0.450
 $XRP 2.270000

 #crypto #cryptocurrency #bitcoin #ethereum #dogecoin #solana #shiba #cardano #altcoins #cryptoprices",0,0,1,0,en
2025-01-09T11:01:46.539957,1877369742069059603,Thu Jan 09 15:00:01 +0000 2025,"Coinim - RSI, MACD, EMA Alerts & Trend Monitoring",1349117742683746306,"👀 Today's Top Crypto Support &amp; Resistance Levels 👀

#Bitcoin
   - Resistance: $96800
   - Support: $91054

#Ethereum
   - Resistance: $3507
   - Support: $3104

#Solana
   - Resistance: $207
   - Support: $179

🔔 Follow us for #CryptoMarket daily updates!",0,0,0,0,en
2025-01-09T11:01:46.539960,1877369662838624717,Thu Jan 09 14:59:42 +0000 2025,Edwina,1302051577,"@RoundtableSpace Thanks to Support from Succinct Labs and Conduit, we're about to see something spectacular on ethereum. Love to see it!",0,1,0,0,en
2025-01-09T11:01:46.539962,1877369646300496262,Thu Jan 09 14:59:38 +0000 2025,Coinhouse,2299554823,"💥 Ethereum, grâce à ses mises à jour majeures, a franchi les 4 000 $, et pourrait poursuivre sa croissance vers les 5 700 $ en 2025.",0,0,1,0,fr
2025-01-09T11:01:46.539964,1877369642504655332,Thu Jan 09 14:59:37 +0000 2025,Coinhouse,2299554823,"🚀 Top 5 des cryptos les plus performantes de 2024 : Bilan et Perspectives pour 2025

En 2024, Coinhouse avait anticipé la montée en puissance de cinq cryptos clés : Bitcoin, Ethereum, Polygon, Avalanche, et Cosmos. Et les prédictions se sont concrétisées !

(la suite en thread)",0,0,1,0,fr
2025-01-09T11:01:46.539967,1877369762386247787,Thu Jan 09 15:00:05 +0000 2025,WeAreCoins,1857145053031903232,"🚀 BTC Price Update 🚀  
💵 Current Price: 92827.40 USD  
#crypto #cryptocurrency #bitcoin #blockchain #ethereum #btc #trading #cryptonews #cryptotrading",0,2,0,0,en
2025-01-09T11:01:46.539969,1877369753117012108,Thu Jan 09 15:00:03 +0000 2025,liam,1398547646332104704,"2024 was the year of ""peak"" Ethereum FUD.

2025 is the year that Ethereum does what it does best, which is to catch 99% of the market offside, leaving a bloodbath of cope in its wake.

There's only one thing for certain - $10,000 is imminent, and most of you aren't ready 😘",0,1,0,0,en
2025-01-09T11:01:46.539971,1877369745885815187,Thu Jan 09 15:00:01 +0000 2025,InvestAlert360,1518714111089119237,"Popular crypto latest prices:
 $BTC 92732.00
 $ETH 3250.10
 $DOGE 0.321342
 $SOL 188.43
 $SHIBA 0.000021
 $ADA 0.894097
 $BNB 685.88
 $MATIC 0.450
 $XRP 2.270000

 #crypto #cryptocurrency #bitcoin #ethereum #dogecoin #solana #shiba #cardano #altcoins #cryptoprices",0,0,1,0,en
2025-01-09T11:01:46.539987,1877369742069059603,Thu Jan 09 15:00:01 +0000 2025,"Coinim - RSI, MACD, EMA Alerts & Trend Monitoring",1349117742683746306,"👀 Today's Top Crypto Support &amp; Resistance Levels 👀

#Bitcoin
   - Resistance: $96800
   - Support: $91054

#Ethereum
   - Resistance: $3507
   - Support: $3104

#Solana
   - Resistance: $207
   - Support: $179

🔔 Follow us for #CryptoMarket daily updates!",0,0,0,0,en
2025-01-09T11:01:46.539997,1877369662838624717,Thu Jan 09 14:59:42 +0000 2025,Edwina,1302051577,"@RoundtableSpace Thanks to Support from Succinct Labs and Conduit, we're about to see something spectacular on ethereum. Love to see it!",0,1,0,0,en
2025-01-09T11:01:46.540001,1877369646300496262,Thu Jan 09 14:59:38 +0000 2025,Coinhouse,2299554823,"💥 Ethereum, grâce à ses mises à jour majeures, a franchi les 4 000 $, et pourrait poursuivre sa croissance vers les 5 700 $ en 2025.",0,0,1,0,fr
2025-01-09T11:01:46.540003,1877369642504655332,Thu Jan 09 14:59:37 +0000 2025,Coinhouse,2299554823,"🚀 Top 5 des cryptos les plus performantes de 2024 : Bilan et Perspectives pour 2025

En 2024, Coinhouse avait anticipé la montée en puissance de cinq cryptos clés : Bitcoin, Ethereum, Polygon, Avalanche, et Cosmos. Et les prédictions se sont concrétisées !

(la suite en thread)",0,0,1,0,fr
2025-01-09T11:01:46.540006,1877369762386247787,Thu Jan 09 15:00:05 +0000 2025,WeAreCoins,1857145053031903232,"🚀 BTC Price Update 🚀  
💵 Current Price: 92827.40 USD  
#crypto #cryptocurrency #bitcoin #blockchain #ethereum #btc #trading #cryptonews #cryptotrading",0,2,0,0,en
2025-01-09T11:01:46.540008,1877369753117012108,Thu Jan 09 15:00:03 +0000 2025,liam,1398547646332104704,"2024 was the year of ""peak"" Ethereum FUD.

2025 is the year that Ethereum does what it does best, which is to catch 99% of the market offside, leaving a bloodbath of cope in its wake.

There's only one thing for certain - $10,000 is imminent, and most of you aren't ready 😘",0,2,0,0,en
2025-01-09T11:01:46.540010,1877369745885815187,Thu Jan 09 15:00:01 +0000 2025,InvestAlert360,1518714111089119237,"Popular crypto latest prices:
 $BTC 92732.00
 $ETH 3250.10
 $DOGE 0.321342
 $SOL 188.43
 $SHIBA 0.000021
 $ADA 0.894097
 $BNB 685.88
 $MATIC 0.450
 $XRP 2.270000

 #crypto #cryptocurrency #bitcoin #ethereum #dogecoin #solana #shiba #cardano #altcoins #cryptoprices",0,0,1,0,en
2025-01-09T11:01:46.540013,1877369742069059603,Thu Jan 09 15:00:01 +0000 2025,"Coinim - RSI, MACD, EMA Alerts & Trend Monitoring",1349117742683746306,"👀 Today's Top Crypto Support &amp; Resistance Levels 👀

#Bitcoin
   - Resistance: $96800
   - Support: $91054

#Ethereum
   - Resistance: $3507
   - Support: $3104

#Solana
   - Resistance: $207
   - Support: $179

🔔 Follow us for #CryptoMarket daily updates!",0,0,0,0,en
2025-01-09T11:01:46.540015,1877369662838624717,Thu Jan 09 14:59:42 +0000 2025,Edwina,1302051577,"@RoundtableSpace Thanks to Support from Succinct Labs and Conduit, we're about to see something spectacular on ethereum. Love to see it!",0,1,0,0,en
2025-01-09T11:01:46.540017,1877369646300496262,Thu Jan 09 14:59:38 +0000 2025,Coinhouse,2299554823,"💥 Ethereum, grâce à ses mises à jour majeures, a franchi les 4 000 $, et pourrait poursuivre sa croissance vers les 5 700 $ en 2025.",0,0,1,0,fr
