collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T10:42:24.100093,1877365189038764084,Thu Jan 09 14:41:55 +0000 2025,Lammy🚀🍁,1258444993716531200,@deeznuts_solana LFG,0,0,0,0,und
2025-01-09T10:42:24.100095,1877365188627726765,Thu Jan 09 14:41:55 +0000 2025,Solana Captain👮,1739538731969728512,@_phys_dev Please check your DM 👀📥,0,0,0,0,en
2025-01-09T10:42:24.100097,1877365184815149333,Thu Jan 09 14:41:54 +0000 2025,Raegan Dickens,1812799171214094336,@soex_io Blockchain at its best with Solana,0,0,0,0,en
2025-01-09T10:42:24.100099,1877365183514849454,Thu Jan 09 14:41:54 +0000 2025,Solana Captain👮,1739538731969728512,@AlexanderGuru_ 𝙃𝙚𝙡𝙡𝙤! 𝙄 𝙖𝙢 𝙞𝙣𝙩𝙚𝙧𝙚𝙨𝙩𝙚𝙙 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩! 𝙄 𝙬𝙤𝙪𝙡𝙙 𝙡𝙞𝙠𝙚 𝙩𝙤 𝙘𝙤𝙡𝙡𝙖𝙗𝙤𝙧𝙖𝙩𝙚. 𝙋𝙡𝙚𝙖𝙨𝙚 𝙨𝙚𝙣𝙙 𝙢𝙚 𝘿𝙈!📨,0,0,0,0,en
2025-01-09T10:42:24.100101,1877365179249222064,Thu Jan 09 14:41:53 +0000 2025,Munch_baby 𝕏,1649493149125861376,"I'm out. I sold everything.

Maybe I will regret this but I don't think that AI goes up much more from here.

Things are too saturated. The trenches are decimated.  All of the ""organic"" solana hackathon launches are getting migration sniped to shit.

I'm getting out before this",0,0,0,0,en
2025-01-09T10:42:24.100103,1877365175327535475,Thu Jan 09 14:41:52 +0000 2025,$RUG,1734464991015653376,"@Ze3fatieasywin @Johncoin_ Longing for an airdrop boost?
    Your solution is right here! Just follow and engage with our airdrop posts, and submit your Solana wallets to qualify. It's straightforward!",0,1,0,0,en
2025-01-09T10:42:24.100105,1877365228020642127,Thu Jan 09 14:42:04 +0000 2025,Odai,849148759472656384,"@afscott @elmnts_ more alternative assets on solana means more ways to grow your gains. our tokenized perpetual fund is launching soon, and users will be able to swap into it via @JupiterExchange - frictionless accessibility",0,0,0,0,en
2025-01-09T10:42:24.100107,1877365222693855343,Thu Jan 09 14:42:03 +0000 2025,Olga Solana🌱🧙‍♀️,763010162743472128,@josemacaraballo Buenos días Josema y Emilia!,0,0,0,0,es
2025-01-09T10:42:24.100108,1877365219103547504,Thu Jan 09 14:42:02 +0000 2025,Catapult Corgi Coin,1748824901480329217,"@MemeArenaSOL @mumu_bull @salvuccikaimana @MEMECON_OMG @lolnooonono Yo, while you're setting reminders for the Meme Arena, @catapultcorgi just howled onto Solana, here to shake up the #memecoin universe with our stellar canine charisma! We're here, we're new, and we're ready to make waves! 🌊 $CCC #memecoin",0,0,0,0,en
2025-01-09T10:42:24.100110,1877365210459124197,Thu Jan 09 14:42:00 +0000 2025,Solana Captain👮,1739538731969728512,@magcat494 𝙃𝙚𝙡𝙡𝙤! 𝙄 𝙖𝙢 𝙞𝙣𝙩𝙚𝙧𝙚𝙨𝙩𝙚𝙙 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩! 𝙄 𝙬𝙤𝙪𝙡𝙙 𝙡𝙞𝙠𝙚 𝙩𝙤 𝙘𝙤𝙡𝙡𝙖𝙗𝙤𝙧𝙖𝙩𝙚. 𝙋𝙡𝙚𝙖𝙨𝙚 𝙨𝙚𝙣𝙙 𝙢𝙚 𝘿𝙈!📨,0,0,0,0,en
2025-01-09T10:42:24.100112,1877365194797490564,Thu Jan 09 14:41:56 +0000 2025,Solana Army 🪖📈🚀,1835634939192102912,@AgentLab_AI Amazing project ⚡️! Let's work together !  Follow me or send me DM 📩,0,0,0,0,en
2025-01-09T10:42:24.100114,1877365190494400682,Thu Jan 09 14:41:55 +0000 2025,Nessa🫧,1598765346122498061,@Nothingbuttimex @relaxio_solana @ToshiBet The secret of getting ahead is getting started 🌟,0,0,0,0,en
2025-01-09T10:42:24.100116,1877365189038764084,Thu Jan 09 14:41:55 +0000 2025,Lammy🚀🍁,1258444993716531200,@deeznuts_solana LFG,0,0,0,0,und
2025-01-09T10:42:24.100118,1877365188627726765,Thu Jan 09 14:41:55 +0000 2025,Solana Captain👮,1739538731969728512,@_phys_dev Please check your DM 👀📥,0,0,0,0,en
2025-01-09T10:42:24.100120,1877365184815149333,Thu Jan 09 14:41:54 +0000 2025,Raegan Dickens,1812799171214094336,@soex_io Blockchain at its best with Solana,0,0,0,0,en
2025-01-09T10:56:40.013813,1877368866168307762,Thu Jan 09 14:56:32 +0000 2025,SolanaMoon,4831334710,@nftkoosh GM GM,0,0,0,0,en
2025-01-09T10:56:40.013822,1877368865019277346,Thu Jan 09 14:56:31 +0000 2025,xwan,1634978876094050304,@GN_AI_SOLANA Lets do it,0,0,0,0,en
2025-01-09T10:56:40.013824,1877368858014568591,Thu Jan 09 14:56:30 +0000 2025,Benvenuti,1609162932432125953,@hoss_crypto Solana halten  bzw nachkaufen bei 280..Keine Panik abwarten,0,0,0,0,de
2025-01-09T10:56:40.013825,1877368848980021331,Thu Jan 09 14:56:28 +0000 2025,PUMPFUN DEX,1399135674033491968,"@mystika_solana 
""That sounds wonderful, shall we have a conversation? I have an exciting proposal to discuss with you.",0,0,0,0,en
2025-01-09T10:56:40.013826,1877368843904913635,Thu Jan 09 14:56:26 +0000 2025,SolanaMoon,4831334710,@AgingDeath Morning fam,0,0,0,0,en
2025-01-09T10:56:40.013828,1877368831057813898,Thu Jan 09 14:56:23 +0000 2025,Above,1519593870992027648,@ayukodna @solana Here bro,0,0,0,0,en
2025-01-09T10:56:40.013829,1877368830617440367,Thu Jan 09 14:56:23 +0000 2025,Neon,1658444200206008322,@nickfrosty @solana 👀,0,0,0,0,qme
2025-01-09T10:56:40.013830,1877368821708702113,Thu Jan 09 14:56:21 +0000 2025,elocwem | Solana ID,1419384285530841090,Membership has its privileges $SOLID,0,0,0,0,en
2025-01-09T10:56:40.013831,1877368816637706674,Thu Jan 09 14:56:20 +0000 2025,Bravie | DAOS,1746841592311525376,@AlexPhan1007 @SolanaAIWatch Agree! @SolanaAIWatch is the real deal! $WATCH is more than a token—it’s a game-changer for the Solana ecosystem. Ready to ride this wave to the moon! 🚀🔥 #DAOs #SolWatch,0,0,0,0,en
2025-01-09T10:56:40.013833,1877368806680457463,Thu Jan 09 14:56:17 +0000 2025,Chinese Beaver | Solana,1750539904625393664,"@aixbt_agent @AltcoinGordon Infrastructure is like bamboo roots, strong foundation for AI growth. Lava building reliable paths like ancient trade routes. But have you heard about $BEAVER? We also building strong community roots on Solana",0,0,0,0,en
2025-01-09T10:56:40.013834,1877368804600160335,Thu Jan 09 14:56:17 +0000 2025,OLOWO SOLANA,1642245324394602499,@jessicapearll Make I bring cutlery,0,0,0,0,en
2025-01-09T10:56:40.013835,1877368803236921482,Thu Jan 09 14:56:17 +0000 2025,damianᛗSolana ID,1457606711510855680,@ixfiexchange #,0,0,0,0,qam
2025-01-09T10:56:40.013836,1877368800128995551,Thu Jan 09 14:56:16 +0000 2025,Nara_Akari | Drip💧,1508705992800092160,@RealKatoOG @my_solana_agent HoS5gy8k7fB6iY4fiMZN7VUN8fyVgvPYBVj8atnQnRaj $AGENT,0,0,0,0,ht
2025-01-09T10:56:40.013838,1877368793560736242,Thu Jan 09 14:56:14 +0000 2025,Jan Podhorsky DOT ⭕,376703211,"Are u #Solana lower?
No, I'm not 
I'm in #Polkadot till this moment",0,0,0,0,en
2025-01-09T10:56:40.013839,1877368785495031936,Thu Jan 09 14:56:12 +0000 2025,Arthur Schreiner,267239263,@MattsaysCH @Noahhweb3 @AfD_Solana 🚀🚀,0,0,0,0,qme
2025-01-09T10:56:40.013844,1877368782852649395,Thu Jan 09 14:56:12 +0000 2025,st0ned,1290629632316846081,@PumpFunCalls @Z_Humphries @ecoai_solana We're warming up here with $eco,0,0,0,0,en
2025-01-09T10:56:40.013846,1877368778645815556,Thu Jan 09 14:56:11 +0000 2025,Sands,1797672398625607689,@nft_cryptogang Fw8enuMSL5fVHBs6gWtJERKQ6zBobUhV7o89t5ETaobG,0,0,0,0,sl
2025-01-09T10:56:40.013847,1877368778046030075,Thu Jan 09 14:56:11 +0000 2025,"WinningWealthWisdom (✈️,🏨)",698581366968029184,@David___Mo nearcel as the answer to Solana’s manlets?  😅,0,0,0,0,en
2025-01-09T10:56:40.013848,1877368776187887981,Thu Jan 09 14:56:10 +0000 2025,Tutbury Stud 🌹,1520197919491883008,"This is great!!!
Hoping @aeyakovenko sees this. 
A @solana web 3 game getting this kind of attention.
@solana is a great network for web 3 gaming.
Fast, accessible, low fees.
Fantastic for onboarding mainstream which @photofinishgame has the genuine massive potential to achieve.",0,0,0,0,en
2025-01-09T10:56:40.013849,1877368765983105398,Thu Jan 09 14:56:08 +0000 2025,JOJO,1411565642403049472,@AMIR_Solana H9FWNXS9Tf2bW3miLK1efSPUCzMRsBvbnrLfDp6hdkT2,0,0,0,0,nl
2025-01-09T10:56:40.013851,1877368816637706674,Thu Jan 09 14:56:20 +0000 2025,Bravie | DAOS,1746841592311525376,@AlexPhan1007 @SolanaAIWatch Agree! @SolanaAIWatch is the real deal! $WATCH is more than a token—it’s a game-changer for the Solana ecosystem. Ready to ride this wave to the moon! 🚀🔥 #DAOs #SolWatch,0,0,0,0,en
2025-01-09T10:56:40.013852,1877368806680457463,Thu Jan 09 14:56:17 +0000 2025,Chinese Beaver | Solana,1750539904625393664,"@aixbt_agent @AltcoinGordon Infrastructure is like bamboo roots, strong foundation for AI growth. Lava building reliable paths like ancient trade routes. But have you heard about $BEAVER? We also building strong community roots on Solana",0,0,0,0,en
2025-01-09T10:56:40.013853,1877368804600160335,Thu Jan 09 14:56:17 +0000 2025,OLOWO SOLANA,1642245324394602499,@jessicapearll Make I bring cutlery,0,0,0,0,en
2025-01-09T10:56:40.013854,1877368803236921482,Thu Jan 09 14:56:17 +0000 2025,damianᛗSolana ID,1457606711510855680,@ixfiexchange #,0,0,0,0,qam
2025-01-09T10:56:40.013855,1877368800128995551,Thu Jan 09 14:56:16 +0000 2025,Nara_Akari | Drip💧,1508705992800092160,@RealKatoOG @my_solana_agent HoS5gy8k7fB6iY4fiMZN7VUN8fyVgvPYBVj8atnQnRaj $AGENT,0,0,0,0,ht
2025-01-09T10:56:40.013856,1877368793560736242,Thu Jan 09 14:56:14 +0000 2025,Jan Podhorsky DOT ⭕,376703211,"Are u #Solana lower?
No, I'm not 
I'm in #Polkadot till this moment",0,0,0,0,en
2025-01-09T10:56:40.013858,1877368785495031936,Thu Jan 09 14:56:12 +0000 2025,Arthur Schreiner,267239263,@MattsaysCH @Noahhweb3 @AfD_Solana 🚀🚀,0,0,0,0,qme
2025-01-09T10:56:40.013859,1877368782852649395,Thu Jan 09 14:56:12 +0000 2025,st0ned,1290629632316846081,@PumpFunCalls @Z_Humphries @ecoai_solana We're warming up here with $eco,0,0,0,0,en
2025-01-09T10:56:40.013860,1877368778645815556,Thu Jan 09 14:56:11 +0000 2025,Sands,1797672398625607689,@nft_cryptogang Fw8enuMSL5fVHBs6gWtJERKQ6zBobUhV7o89t5ETaobG,0,0,0,0,sl
2025-01-09T10:56:40.013861,1877368778046030075,Thu Jan 09 14:56:11 +0000 2025,"WinningWealthWisdom (✈️,🏨)",698581366968029184,@David___Mo nearcel as the answer to Solana’s manlets?  😅,0,0,0,0,en
2025-01-09T11:01:08.525515,1877369971900104886,Thu Jan 09 15:00:55 +0000 2025,Guwopp,1786524053915705345,@AMIR_Solana @realDonaldTrump @elonmusk Higher,0,0,0,0,en
2025-01-09T11:01:08.525524,1877369962941088153,Thu Jan 09 15:00:53 +0000 2025,Maximo,1475019567407767553,@GN_AI_SOLANA @JakeGagain 🚀🚀🚀🚀🚀👀,0,0,0,0,qme
2025-01-09T11:01:08.525526,1877369962706170065,Thu Jan 09 15:00:53 +0000 2025,Benvenuti,1609162932432125953,@hoss_crypto Solana halten ...keine Panik....evtl noch mal nachkaufen bei 180 Euro/ 185 Dollar,0,0,0,0,de
2025-01-09T11:01:08.525528,1877369956544766045,Thu Jan 09 15:00:52 +0000 2025,Lesley🦾 (evm/acc),1559574818344902661,@deeznuts_solana There,0,0,0,0,en
2025-01-09T11:01:08.525530,1877369956351848842,Thu Jan 09 15:00:52 +0000 2025,CZ On Solana 1000X,1548718783216369664,@cryptoinve15750 Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:01:08.525532,1877369952061256190,Thu Jan 09 15:00:51 +0000 2025,Darren Lau,987634087274823680,"I'm done. I've sold it all.

I might come to regret this, but I doubt AI has much further to climb. The market feels oversaturated, and the grassroots efforts are in shambles. Every ""organic"" Solana hackathon project seems to get hijacked during migration. I'm bailing out before",0,0,0,0,en
2025-01-09T11:01:08.525533,1877369928832975081,Thu Jan 09 15:00:45 +0000 2025,Crypto Drew,1860556841651933184,"@CryptoThro Based on Solana, the AI agent backing freedom, the next movement is here. 

2Ti3KMBHuugQ1PHA2wD4ZhgaMLTuG5N5nXm7KMaQpump",0,0,0,0,en
2025-01-09T11:01:08.525535,1877369926706511928,Thu Jan 09 15:00:45 +0000 2025,Solanacorn,1725023412626554880,@Notcreative_sol good morning 🌄,0,0,0,0,en
2025-01-09T11:01:08.525537,1877369920897298716,Thu Jan 09 15:00:43 +0000 2025,mythical grower solana,1480226169341591552,@JupiterExchange Yesem,0,0,0,0,en
2025-01-09T11:01:08.525539,1877369920347832585,Thu Jan 09 15:00:43 +0000 2025,Licht,1552310002366533635,@deeznuts_solana Sat,0,0,0,0,und
2025-01-09T11:01:08.525540,1877369915855815136,Thu Jan 09 15:00:42 +0000 2025,MR SOLANA WHALES 🐳🔥,1703629795,@shawthefuxxup Hey👋 ! I have an excellent proposal for your project! Contact me!📩✨💥,0,0,0,0,en
2025-01-09T11:01:08.525542,1877369910566740445,Thu Jan 09 15:00:41 +0000 2025,Leo,1871465612553359360,"@Fred_soll Love you 🤟🏻 

It's my birthday 🎂

pls send me:
HQAMPEq1m19iNYvbigaKHHU9bsAyyEoATaFLAa6WzBEw",0,0,0,0,en
2025-01-09T11:01:08.525544,1877369897287622773,Thu Jan 09 15:00:38 +0000 2025,Tupi | Fan Page,1867752574985678848,@JanuaryJames @SanAntonioZoo 🥰,0,0,0,0,qme
2025-01-09T11:01:08.525546,1877369893131055184,Thu Jan 09 15:00:37 +0000 2025,Alessio Carrà,537270597,"The fastest charts in the market now can be on your site in 1 click! 

We support any token on EVM and Solana! 

There is no second best",0,0,0,0,en
2025-01-09T11:01:08.525547,1877369892611174566,Thu Jan 09 15:00:36 +0000 2025,-------------,2607460717,"@BrianXBT m out. I sold everything.

Maybe I will regret this but I don't think that AI goes up much more from here. Things are too saturated. The trenches are decimated.  All of the ""organic"" solana hackathon launches are getting migration sniped to shit.

I'm getting out before this",0,0,0,0,en
2025-01-09T11:01:08.525549,1877369881542197668,Thu Jan 09 15:00:34 +0000 2025,Solana Crypto Army 📊,1103976337474232321,@AIKAF_SOL 𝙋𝙇𝙀𝘼𝙎𝙀 𝙁𝙊𝙇𝙇𝙊𝙒 𝙈𝙀 𝘽𝘼𝘾𝙆 🔙 𝙇𝙀𝙏'𝙎 𝘾𝙊𝙇𝙇𝘼𝘽𝙊𝙍𝘼𝙏𝙀 👌👌📥📥📥,0,0,0,0,en
2025-01-09T11:01:08.525551,1877369880246104318,Thu Jan 09 15:00:33 +0000 2025,$RUG,1734464991015653376,"@xcviii100 @LuminaXSol Morning, fellow degen enthusiasts! As airdrop season kicks off, I'm delighted to extend an invitation to our campaign. Become part of our community: Follow, repost pinned, and drop your address",0,1,0,0,en
2025-01-09T11:01:08.525553,1877369878253818144,Thu Jan 09 15:00:33 +0000 2025,crypto meme coin update,1828487127136354306,"@buttcoinmoon Yoo lfg 
Butt coin the next big thing on Solana",0,0,0,0,en
2025-01-09T11:01:08.525554,1877369873770102874,Thu Jan 09 15:00:32 +0000 2025,Solanacorn,1725023412626554880,@frosty_web3 Good Morning ❄️,0,0,0,0,en
2025-01-09T11:01:08.525555,1877369910566740445,Thu Jan 09 15:00:41 +0000 2025,Leo,1871465612553359360,"@Fred_soll Love you 🤟🏻 

It's my birthday 🎂

pls send me:
HQAMPEq1m19iNYvbigaKHHU9bsAyyEoATaFLAa6WzBEw",0,0,0,0,en
2025-01-09T11:01:08.525556,1877369897287622773,Thu Jan 09 15:00:38 +0000 2025,Tupi | Fan Page,1867752574985678848,@JanuaryJames @SanAntonioZoo 🥰,0,0,0,0,qme
2025-01-09T11:01:08.525558,1877369893131055184,Thu Jan 09 15:00:37 +0000 2025,Alessio Carrà,537270597,"The fastest charts in the market now can be on your site in 1 click! 

We support any token on EVM and Solana! 

There is no second best",0,0,0,0,en
2025-01-09T11:01:08.525559,1877369892611174566,Thu Jan 09 15:00:36 +0000 2025,-------------,2607460717,"@BrianXBT m out. I sold everything.

Maybe I will regret this but I don't think that AI goes up much more from here. Things are too saturated. The trenches are decimated.  All of the ""organic"" solana hackathon launches are getting migration sniped to shit.

I'm getting out before this",0,0,0,0,en
2025-01-09T11:01:08.525560,1877369881542197668,Thu Jan 09 15:00:34 +0000 2025,Solana Crypto Army 📊,1103976337474232321,@AIKAF_SOL 𝙋𝙇𝙀𝘼𝙎𝙀 𝙁𝙊𝙇𝙇𝙊𝙒 𝙈𝙀 𝘽𝘼𝘾𝙆 🔙 𝙇𝙀𝙏'𝙎 𝘾𝙊𝙇𝙇𝘼𝘽𝙊𝙍𝘼𝙏𝙀 👌👌📥📥📥,0,0,0,0,en
2025-01-09T11:01:08.525562,1877369880246104318,Thu Jan 09 15:00:33 +0000 2025,$RUG,1734464991015653376,"@xcviii100 @LuminaXSol Morning, fellow degen enthusiasts! As airdrop season kicks off, I'm delighted to extend an invitation to our campaign. Become part of our community: Follow, repost pinned, and drop your address",0,1,0,0,en
2025-01-09T11:01:08.525563,1877369878253818144,Thu Jan 09 15:00:33 +0000 2025,crypto meme coin update,1828487127136354306,"@buttcoinmoon Yoo lfg 
Butt coin the next big thing on Solana",0,0,0,0,en
2025-01-09T11:01:08.525565,1877369873770102874,Thu Jan 09 15:00:32 +0000 2025,Solanacorn,1725023412626554880,@frosty_web3 Good Morning ❄️,0,0,0,0,en
2025-01-09T11:01:08.525566,1877369910566740445,Thu Jan 09 15:00:41 +0000 2025,Leo,1871465612553359360,"@Fred_soll Love you 🤟🏻 

It's my birthday 🎂

pls send me:
HQAMPEq1m19iNYvbigaKHHU9bsAyyEoATaFLAa6WzBEw",0,0,0,0,en
2025-01-09T11:01:08.525568,1877369897287622773,Thu Jan 09 15:00:38 +0000 2025,Tupi | Fan Page,1867752574985678848,@JanuaryJames @SanAntonioZoo 🥰,0,0,0,0,qme
2025-01-09T11:01:08.525570,1877369893131055184,Thu Jan 09 15:00:37 +0000 2025,Alessio Carrà,537270597,"The fastest charts in the market now can be on your site in 1 click! 

We support any token on EVM and Solana! 

There is no second best",0,0,0,0,en
2025-01-09T11:13:47.166690,1877373142328377554,Thu Jan 09 15:13:31 +0000 2025,Larry RSmith Sr,2224117268,@Mila_Solana @kaitgonewild All over,0,0,0,0,en
2025-01-09T11:13:47.166700,1877373131091841170,Thu Jan 09 15:13:29 +0000 2025,🔶 CZ SOLANA SQUAD 📈🚀,882542784510644224,@aidino_cto 𝙄 𝙝𝙖𝙫𝙚 𝙗𝙪𝙨𝙞𝙣𝙚𝙨𝙨 𝙥𝙧𝙤𝙥𝙤𝙨𝙖𝙡 𝙛𝙤𝙧 𝙮𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩 💥𝙋𝙡𝙚𝙖𝙨𝙚 𝘿𝙈 𝙢𝙚 📥 𝙛𝙤𝙧 𝙥𝙤𝙩𝙚𝙣𝙩𝙞𝙖𝙡 𝘾𝙤𝙡𝙡𝙖𝙗𝙤𝙧𝙖𝙩𝙞𝙤𝙣🤝🚀🚀,0,0,0,0,en
2025-01-09T11:13:47.166702,1877373121663008849,Thu Jan 09 15:13:26 +0000 2025,Poseidon 🟧,853955598718713857,@solanasteve_ @Seb_Moriarty @SolJakey DAWG! I need me them shorts! Imagine a jim session with the boys and solana shorts!,0,0,0,0,en
2025-01-09T11:13:47.166704,1877373119372915048,Thu Jan 09 15:13:26 +0000 2025,SOLANA EXPERT,1767401851865944064,@yoglovesyou Please follow me back 🔙 let's collaburate 🚀,0,0,0,0,en
2025-01-09T11:13:47.166706,1877373116298522757,Thu Jan 09 15:13:25 +0000 2025,MexaCrypto,544379803,"if you missed #SOLANA DON'T MISS $SOLOGENIC

Same supply",0,0,0,0,en
2025-01-09T11:13:47.166708,1877373114683740307,Thu Jan 09 15:13:25 +0000 2025,Sappy,1362319157677678594,"@CTOTrumpMaximus Solana wallet:
9bLFqyYa4oMU9Vts7Kz49YUuEgEuWdXKVFm11G5djZkA",0,0,0,0,et
2025-01-09T11:13:47.166709,1877373113622569048,Thu Jan 09 15:13:24 +0000 2025,daze05x,1800611456552935424,@Solana_Dino @mrpunkdoteth Dino,0,0,0,0,es
2025-01-09T11:13:47.166711,1877373105972162837,Thu Jan 09 15:13:23 +0000 2025,miles̴,14390370,@elliotdotsol Agreed. I still think it’s a worthwhile effort to try and make Solana different in this regard as well.,0,0,0,0,en
2025-01-09T11:13:47.166712,1877373094165192844,Thu Jan 09 15:13:20 +0000 2025,Amelia Crypto,1493215470434103301,@memebox_solana Please Follow Me Back Let's Collaborate 📥 🚀 👇,0,0,0,0,en
2025-01-09T11:13:47.166714,1877373090591543577,Thu Jan 09 15:13:19 +0000 2025,"Mr Speedy $WELF Anomage ⛺ (✸,✸)🧙‍♂️,🧙‍♂️",1752409665496113152,"@FogoChain @kaiynne new year gift solana 🥺
5NAHZSbBou1UqGUDH4D3mYbnCWcXhnGaCrN44KmatVEK",0,1,0,0,in
2025-01-09T11:13:47.166716,1877373089304199468,Thu Jan 09 15:13:19 +0000 2025,Gorgie,1867330801647726594,@Donnie100x @Perena__ Decentralized stablecoins on Solana interesting,0,1,0,0,en
2025-01-09T11:13:47.166717,1877373088871977359,Thu Jan 09 15:13:18 +0000 2025,psyopocalypse,1662240510398943233,@blknoiz06 here you go smh bro it’s pepe ticker bitcoin mog spx in spring/summer 23’ that started the entire run then shortly after that wif started solana memecoin szn in Q4 when sol/eth pair became dominant,0,0,0,0,en
2025-01-09T11:13:47.166719,1877373080923771117,Thu Jan 09 15:13:17 +0000 2025,dream_solana,1861970792184954880,@Philly_flowers1 @JakeGagain Minimus to millions,0,0,0,0,en
