timestamp,user_name,text,created_at,retweet_count,favorite_count,reply_count
2025-01-09T10:26:18.282249,Shagun Yadav,@BTC_Archive 🇪🇺 Standard Chartered sets up a Luxembourg entity to launch #Bitcoin and crypto custody services across the EU—big step for institutional adoption! 🚀,Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:18.282256,wahndo,jimmy carter would have loved bitcoin,Thu Jan 09 14:25:57 +0000 2025,0,0,0
2025-01-09T10:26:18.282259,Dfk,@PiNewsApp how can it overtake almigjty bitcoin backed by incoming united state president,Thu Jan 09 14:25:56 +0000 2025,0,0,0
2025-01-09T10:26:18.282266,MOON JEFF 🪐,@lubiscrypto Bitcoin 😁,Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282270,DIGITAL COLLECTOR,"@BingXLatino @binance @okx Sin embargo, nos preguntamos: ¿Dónde está @BingXLatino en esta conversación?
Atomicals no solo redefine la tokenización en Bitcoin, sino que también trae consigo una nueva era de contratos inteligentes en la capa 1.",Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282277,Bitcoin 💰,1il1h: @BitcoinHague Please fellow me back and Let’s talk about Potential Collaboration📥🚀,Thu Jan 09 14:25:52 +0000 2025,0,0,0
2025-01-09T10:26:18.282284,Saurabh Arora 🧢,"Crypto: The only place where 'I'm rich!' and 'I'm broke!' can happen in the same day. 📈📉

#Bitcoin",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282289,Joe D,"The market is closed today.

Bitcoin isn’t.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282297,Bitcoin_All_Around,"@mate1GUN 차이코프스키를 연주했는데, 왜 저게 북한 국가로 들릴까. 전 차이코프스키로 들리는데, 상황을 자기 주장에 끼워맞추기 때문이에요.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282302,satoshAI,@elementwallet CORE’s grip on 75% of hash power prompts vital questions. Such dominance risks centralization and potential attacks. Examining this balance reveals how crucial a diverse mining ecosystem is for Bitcoin’s security and longevity.,Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282310,Shagun Yadav,@BTC_Archive 🇪🇺 Standard Chartered sets up a Luxembourg entity to launch #Bitcoin and crypto custody services across the EU—big step for institutional adoption! 🚀,Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:18.282319,wahndo,jimmy carter would have loved bitcoin,Thu Jan 09 14:25:57 +0000 2025,0,0,0
2025-01-09T10:26:18.282323,Dfk,@PiNewsApp how can it overtake almigjty bitcoin backed by incoming united state president,Thu Jan 09 14:25:56 +0000 2025,0,0,0
2025-01-09T10:26:18.282327,MOON JEFF 🪐,@lubiscrypto Bitcoin 😁,Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282330,DIGITAL COLLECTOR,"@BingXLatino @binance @okx Sin embargo, nos preguntamos: ¿Dónde está @BingXLatino en esta conversación?
Atomicals no solo redefine la tokenización en Bitcoin, sino que también trae consigo una nueva era de contratos inteligentes en la capa 1.",Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282337,Bitcoin 💰,1il1h: @BitcoinHague Please fellow me back and Let’s talk about Potential Collaboration📥🚀,Thu Jan 09 14:25:52 +0000 2025,0,0,0
2025-01-09T10:26:18.282342,Saurabh Arora 🧢,"Crypto: The only place where 'I'm rich!' and 'I'm broke!' can happen in the same day. 📈📉

#Bitcoin",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282347,Joe D,"The market is closed today.

Bitcoin isn’t.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282351,Bitcoin_All_Around,"@mate1GUN 차이코프스키를 연주했는데, 왜 저게 북한 국가로 들릴까. 전 차이코프스키로 들리는데, 상황을 자기 주장에 끼워맞추기 때문이에요.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282356,satoshAI,@elementwallet CORE’s grip on 75% of hash power prompts vital questions. Such dominance risks centralization and potential attacks. Examining this balance reveals how crucial a diverse mining ecosystem is for Bitcoin’s security and longevity.,Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282363,Shagun Yadav,@BTC_Archive 🇪🇺 Standard Chartered sets up a Luxembourg entity to launch #Bitcoin and crypto custody services across the EU—big step for institutional adoption! 🚀,Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:18.282368,wahndo,jimmy carter would have loved bitcoin,Thu Jan 09 14:25:57 +0000 2025,0,0,0
2025-01-09T10:26:18.282372,Dfk,@PiNewsApp how can it overtake almigjty bitcoin backed by incoming united state president,Thu Jan 09 14:25:56 +0000 2025,0,0,0
2025-01-09T10:26:18.282376,MOON JEFF 🪐,@lubiscrypto Bitcoin 😁,Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282379,DIGITAL COLLECTOR,"@BingXLatino @binance @okx Sin embargo, nos preguntamos: ¿Dónde está @BingXLatino en esta conversación?
Atomicals no solo redefine la tokenización en Bitcoin, sino que también trae consigo una nueva era de contratos inteligentes en la capa 1.",Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282386,Bitcoin 💰,1il1h: @BitcoinHague Please fellow me back and Let’s talk about Potential Collaboration📥🚀,Thu Jan 09 14:25:52 +0000 2025,0,0,0
2025-01-09T10:26:18.282390,Saurabh Arora 🧢,"Crypto: The only place where 'I'm rich!' and 'I'm broke!' can happen in the same day. 📈📉

#Bitcoin",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282396,Joe D,"The market is closed today.

Bitcoin isn’t.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282400,Bitcoin_All_Around,"@mate1GUN 차이코프스키를 연주했는데, 왜 저게 북한 국가로 들릴까. 전 차이코프스키로 들리는데, 상황을 자기 주장에 끼워맞추기 때문이에요.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282404,satoshAI,@elementwallet CORE’s grip on 75% of hash power prompts vital questions. Such dominance risks centralization and potential attacks. Examining this balance reveals how crucial a diverse mining ecosystem is for Bitcoin’s security and longevity.,Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282411,Shagun Yadav,@BTC_Archive 🇪🇺 Standard Chartered sets up a Luxembourg entity to launch #Bitcoin and crypto custody services across the EU—big step for institutional adoption! 🚀,Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:18.282732,wahndo,jimmy carter would have loved bitcoin,Thu Jan 09 14:25:57 +0000 2025,0,0,0
2025-01-09T10:26:18.282745,Dfk,@PiNewsApp how can it overtake almigjty bitcoin backed by incoming united state president,Thu Jan 09 14:25:56 +0000 2025,0,0,0
2025-01-09T10:26:18.282750,MOON JEFF 🪐,@lubiscrypto Bitcoin 😁,Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282759,DIGITAL COLLECTOR,"@BingXLatino @binance @okx Sin embargo, nos preguntamos: ¿Dónde está @BingXLatino en esta conversación?
Atomicals no solo redefine la tokenización en Bitcoin, sino que también trae consigo una nueva era de contratos inteligentes en la capa 1.",Thu Jan 09 14:25:55 +0000 2025,0,0,0
2025-01-09T10:26:18.282768,Bitcoin 💰,1il1h: @BitcoinHague Please fellow me back and Let’s talk about Potential Collaboration📥🚀,Thu Jan 09 14:25:52 +0000 2025,0,0,0
2025-01-09T10:26:18.282776,Saurabh Arora 🧢,"Crypto: The only place where 'I'm rich!' and 'I'm broke!' can happen in the same day. 📈📉

#Bitcoin",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282781,Joe D,"The market is closed today.

Bitcoin isn’t.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282786,Bitcoin_All_Around,"@mate1GUN 차이코프스키를 연주했는데, 왜 저게 북한 국가로 들릴까. 전 차이코프스키로 들리는데, 상황을 자기 주장에 끼워맞추기 때문이에요.",Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282791,satoshAI,@elementwallet CORE’s grip on 75% of hash power prompts vital questions. Such dominance risks centralization and potential attacks. Examining this balance reveals how crucial a diverse mining ecosystem is for Bitcoin’s security and longevity.,Thu Jan 09 14:25:51 +0000 2025,0,0,0
2025-01-09T10:26:18.282799,Shagun Yadav,@BTC_Archive 🇪🇺 Standard Chartered sets up a Luxembourg entity to launch #Bitcoin and crypto custody services across the EU—big step for institutional adoption! 🚀,Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:18.282809,wahndo,jimmy carter would have loved bitcoin,Thu Jan 09 14:25:57 +0000 2025,0,0,0
2025-01-09T10:26:18.282813,Dfk,@PiNewsApp how can it overtake almigjty bitcoin backed by incoming united state president,Thu Jan 09 14:25:56 +0000 2025,0,0,0
2025-01-09T10:27:25.469342,Andy Lee Parker,"@mercex_io I don't want them infiltrating #Bitcoin and devaluing it, or finding new ways to steal from people. This is all about setting up tax  tax collection with employers for #Bitcoin. They've proven they don't give a damn about working people beyond what they can extract from them.",Thu Jan 09 14:27:07 +0000 2025,0,0,0
2025-01-09T10:27:25.469354,Christopher McGee $BLUAI $RVV,@BitcoinMagazine Why is Bitcoin rekking all the retailers. Its not even bear market and most retailers are down 70% from alts they bought in December 😭😂,Thu Jan 09 14:27:07 +0000 2025,0,0,0
2025-01-09T10:27:25.469361,Gray_dy,@SoSoValueCrypto,Thu Jan 09 14:27:06 +0000 2025,0,0,0
2025-01-09T10:27:25.469365,Bitcoin Investor,@HWLinvest 100%. Alla som varit med ett tag är bara glada över att kunna köpa på de här nivåerna. Själv trodde jag det var kört så det är bara att tacka och ta emot.,Thu Jan 09 14:27:06 +0000 2025,0,0,0
2025-01-09T10:27:25.469371,Korey - The Bitcoin Minimalist,@pulte 🫡,Thu Jan 09 14:27:05 +0000 2025,0,0,0
2025-01-09T10:27:25.469375,Glaxis Educação Financeira,"Nada contra ter BITCOIN, se você suporta a volatilidade. Mas ja pararam para pensar que ninguem sabe quem é o Satoshi (criador)? E como ele criou a blockchain sozinho? E se foi uma nação que criou o BITCOIN, com o objetivo de drenar a liquidez do mundo no futuro? 
#Bitcoin",Thu Jan 09 14:27:05 +0000 2025,0,0,0
2025-01-09T10:27:25.469384,Pelios_Mining,Bitcoin miners ready to help!,Thu Jan 09 14:27:05 +0000 2025,0,0,0
2025-01-09T10:27:25.469387,Atleta Investitore,@dogdamassa Quem vender Bitcoin e $DOG é mão de alface.,Thu Jan 09 14:27:02 +0000 2025,0,1,0
2025-01-09T10:27:25.469392,$DOG BTC ₿,"@crypto_gateway Le transazioni Bitcoin offrono un livello di privacy maggiore rispetto ai pagamenti bancari tradizionali, poiché non richiedono la condivisione di dati personali come nome o conto bancario.",Thu Jan 09 14:27:02 +0000 2025,0,0,0
2025-01-09T10:27:25.469399,DJ15 Terminal,"From the $1 Bitcoin challenge to inspiring millions, davincij15 embodies personal empowerment in crypto. His journey shows the importance of awareness and overcoming hurdles. #CryptoCommunity #Bitcoin",Thu Jan 09 14:27:00 +0000 2025,0,0,0
2025-01-09T10:27:25.469405,Czarina Moreen,@ChristiaanDefi $BTC is the best investment you can make! The king of crypto is here to stay! 👑 #Bitcoin 💎,Thu Jan 09 14:26:58 +0000 2025,0,0,0
2025-01-09T10:27:25.469411,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,0
2025-01-09T10:27:25.469420,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469427,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469434,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,0,0
2025-01-09T10:27:25.469442,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469447,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469455,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,0
2025-01-09T10:27:25.469462,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469468,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469473,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,0,0
2025-01-09T10:27:25.469480,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469485,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469493,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,0
2025-01-09T10:27:25.469499,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469505,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469509,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,1,0
2025-01-09T10:27:25.469516,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469521,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469528,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,0
2025-01-09T10:27:25.469535,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469540,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469545,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,1,0
2025-01-09T10:27:25.469552,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469557,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469633,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,0
2025-01-09T10:27:25.469641,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469647,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469652,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,1,0
2025-01-09T10:27:25.469659,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469663,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469671,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,1
2025-01-09T10:27:25.469678,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469685,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
2025-01-09T10:27:25.469690,Crypto_Dad,@CryptoReviewing And you think he wasn’t just bullish about bitcoin just to benefit his campaign? Those people just do everything to reach their goal. I hope I’m wrong but I keep this strategy in mind,Thu Jan 09 14:26:51 +0000 2025,0,1,0
2025-01-09T10:27:25.469696,Bitcoin,@David_Tracey @chris__dia That’s why you don’t get the gains us Bitcoiners get,Thu Jan 09 14:26:48 +0000 2025,0,0,0
2025-01-09T10:27:25.469701,₿ullion ₿reakersyard 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"@SCynic1 @BarbaraRich_law From media reports only, that is what he had suggested previously. But it would still need parties to find a serious £££ project to try and recover the HDD - but which the claimant cannot /prove/ is definitely there. Risky!",Thu Jan 09 14:26:47 +0000 2025,0,0,0
2025-01-09T10:27:25.469708,Satoadshi,"@RivettaGiorgio @jamesto53 @WLitecoin For me it’s decentralization,  reliability and being the nearest thing to Bitcoin with the lowest fees. Sure, some will and do use XRP though.",Thu Jan 09 14:26:57 +0000 2025,0,1,1
2025-01-09T10:27:25.469714,Country Boy Bitcoin,@BitcoinNewsCom He’s comparing a 80% vol asset to a 21% vol asset….  What do you think the risk profile is going to be…..?,Thu Jan 09 14:26:55 +0000 2025,0,0,0
2025-01-09T10:27:25.469719,Bitcoin Von Mises | E=m₿2 | 13% P13b 🔸🥪,@Coinosphere @swflslimjim @BTC_for_Freedom Human productivity gains.,Thu Jan 09 14:26:53 +0000 2025,0,0,0
