timestamp,user_name,text,created_at,retweet_count,favorite_count,reply_count
2025-01-09T10:26:46.307567,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307572,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307576,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307580,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307585,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307591,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307594,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307598,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307604,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307609,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307612,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307617,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307622,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307627,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307630,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307633,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307638,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307643,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307646,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307650,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307655,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307660,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307663,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307667,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307672,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307677,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307680,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307953,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307960,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307966,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307969,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307972,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307977,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307982,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.307985,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.307988,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.307993,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.307997,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.308000,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:26:46.308003,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:26:46.308008,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:26:46.308012,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:26:46.308015,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:27:45.001417,Garo,"2. about ERC-404

ERC-404 is an experimental token standard on the Ethereum blockchain that combines the characteristics of fungible tokens (ERC-20) and non-fungible tokens (ERC-721). It enables fractional ownership of NFTs, allowing multiple users to hold shares in a single NFT.",Thu Jan 09 14:27:17 +0000 2025,0,0,0
2025-01-09T10:27:45.001433,Ethereum Damien (hmu for Devs and Lawyers),@jyu_eth @0xzerebro cant wait,Thu Jan 09 14:26:26 +0000 2025,0,0,0
2025-01-09T10:27:45.001437,GBee,@Novva_c @WatcherGuru $KUMA guards Ethereum. Solana is Money laundering chain,Thu Jan 09 14:26:06 +0000 2025,0,0,0
2025-01-09T10:27:45.001444,Rana y Oso,@OGBrett_0x240 @MustStopMurad @brettether Brett 0x240 🔥 🚀 👩‍🚀 🌙 🌚.   The First and Best Brett on Ethereum 💰 🤑 💸 💲 🪙 💶,Thu Jan 09 14:26:02 +0000 2025,0,0,0
2025-01-09T10:27:45.001450,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001457,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001462,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,1
2025-01-09T10:27:45.001467,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,2,0
2025-01-09T10:27:45.001474,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001480,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001486,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001492,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001497,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001503,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,2,0
2025-01-09T10:27:45.001508,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001513,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001519,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001525,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001530,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001535,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,2,0
2025-01-09T10:27:45.001545,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001551,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001556,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001563,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001568,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001573,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,2,0
2025-01-09T10:27:45.001578,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001583,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001636,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001644,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001648,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001653,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,2,0
2025-01-09T10:27:45.001659,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001664,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001669,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001675,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001680,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001685,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,3,0
2025-01-09T10:27:45.001700,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001706,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001712,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001718,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001723,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001727,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,3,0
2025-01-09T10:27:45.001733,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
2025-01-09T10:27:45.001738,Gautham (Your friendly neighborhood guy),"Proof of Stake (PoS) is revolutionizing blockchain.
Ethereum’s transition to PoS with The Merge is a huge milestone.
But how does PoS work? Let’s break it down. 🧵👇 #Ethereum #ProofOfStake",Thu Jan 09 14:24:46 +0000 2025,0,0,1
2025-01-09T10:27:45.001743,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,1,0
2025-01-09T10:27:45.001749,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:27:45.001754,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,2
2025-01-09T10:27:45.001758,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,3,0
